Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2024-08-24,312.896,3355586.0,736494.0,7139952.0,195293.0,4398736.0,1.0,2061.0,5.33,5.4,5.33,2152.0,5.34784,2.13,3.19,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,64178.9921875,74.83000183105469,7.144400119781494,100.72000122070312,2769.3896484375,1.111716389656067,2508.39990234375,73.15446472167969,146.20199584960938,29.785999298095703,92.5923080444336,0.9999470114707947,1.0004119873046875,5634.60986328125,17877.7890625,3.806999921798706,15.859999656677246,6090.562000000001,18951712283195.664,1.6769999217987062,0.04315103048590545
2024-08-25,312.896,3355586.0,736494.0,7139952.0,195293.0,4398736.0,1.0,2061.0,5.33,5.4,5.33,2152.0,5.34784,2.13,3.19,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,64333.54296875,74.83000183105469,7.144400119781494,100.72000122070312,2749.15771484375,1.111716389656067,2508.39990234375,73.15446472167969,146.20199584960938,29.785999298095703,92.5923080444336,1.0000369548797607,1.0005450248718262,5634.60986328125,17877.7890625,3.806999921798706,15.859999656677246,6090.562000000001,18951712283195.664,1.6769999217987062,0.04273288222567118
2024-08-26,353.557,3355586.0,736494.0,7139952.0,195293.0,4398736.0,1.0,2061.0,5.33,5.4,5.34,2039.0,5.34614,2.15,3.15,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,62880.66015625,77.41999816894531,7.124000072479248,100.8499984741211,2681.340576171875,1.1187934875488281,2517.699951171875,73.0070571899414,144.0,29.976999282836914,92.35704040527344,0.9999189972877502,1.000201940536499,5616.83984375,17725.76953125,3.818000078201294,16.149999618530273,6049.901000000001,19138386420373.848,1.668000078201294,0.04264173705411336
2024-08-27,344.045,3355586.0,736494.0,7139952.0,195293.0,4398736.0,1.0,2061.0,5.33,5.4,5.35,2227.0,5.34583,2.15,3.17,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,59504.1328125,75.52999877929688,7.118100166320801,100.55000305175781,2458.7265625,1.1164700984954834,2516.0,73.0531234741211,144.51600646972656,29.951000213623047,92.19703674316406,1.0000269412994385,1.0003269910812378,5625.7998046875,17754.8203125,3.8329999446868896,15.430000305175781,6059.4130000000005,19087421660832.18,1.6829999446868897,0.04132026543849567
2024-08-28,388.89,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.35,2030.0,5.34583,2.15,3.19,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,59027.625,74.5199966430664,7.1230998039245605,101.08999633789062,2528.41552734375,1.117793083190918,2501.0,73.01625061035156,143.97500610351562,29.176000595092773,92.0841064453125,0.9999189972877502,1.0001499652862549,5592.18017578125,17556.029296875,3.8410000801086426,17.110000610351562,5988.497,19129293050350.434,1.6910000801086427,0.04283444450532695
2024-08-29,383.434,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.33,2088.0,5.3465,2.16,3.15,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,59388.1796875,75.91000366210938,7.124300003051758,101.33999633789062,2528.792724609375,1.1124955415725708,2525.699951171875,73.08997344970703,144.43299865722656,29.55699920654297,91.78297424316406,0.9999629855155945,1.0001590251922607,5591.9599609375,17516.4296875,3.867000102996826,15.649999618530273,5993.953,19050415120250.79,1.707000102996826,0.04258074145252232
2024-08-30,433.13,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.32,2011.0,5.3465,2.15,3.13,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,59119.4765625,73.55000305175781,7.0954999923706055,101.69999694824219,2525.822021484375,1.1080454587936401,2493.800048828125,73.09918975830078,144.88999938964844,28.731000900268555,90.80424499511719,0.9999719858169556,0.9998930096626282,5648.39990234375,17713.619140625,3.9110000133514404,15.0,5944.2570000000005,18980546537380.484,1.7610000133514405,0.042724025454016386
2024-08-31,433.13,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.32,2011.0,5.3465,2.15,3.17,21171.0,314.131,0.0,10393023328500.6,1081546500000000.0,58969.8984375,73.55000305175781,7.0954999923706055,101.69999694824219,2513.393798828125,1.1080454587936401,2493.800048828125,73.09918975830078,144.88999938964844,28.731000900268555,90.80424499511719,0.9999719858169556,0.9998840093612671,5648.39990234375,17713.619140625,3.9110000133514404,15.0,5944.2570000000005,18980546537380.484,1.7610000133514405,0.04262164028469504
2024-09-01,433.13,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.32,2011.0,5.3465,2.15,3.17,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,57325.48828125,73.55000305175781,7.0954999923706055,101.69999694824219,2427.90234375,1.1080454587936401,2493.800048828125,73.09918975830078,144.88999938964844,28.731000900268555,90.80424499511719,0.9999930262565613,1.0000059604644775,5648.39990234375,17713.619140625,3.9110000133514404,15.0,5944.2570000000005,18980546537466.887,1.7610000133514405,0.04235292915148387
2024-09-02,433.13,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.32,2011.0,5.3465,2.15,3.17,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,59112.48046875,73.55000305175781,7.092100143432617,101.69999694824219,2538.187255859375,1.1044842004776,2493.800048828125,73.09918975830078,146.38099670410156,28.731000900268555,90.80424499511719,0.9999330043792725,0.9998949766159058,5648.39990234375,17713.619140625,3.9110000133514404,15.0,5944.2570000000005,18867501853379.953,1.7610000133514405,0.042938263387563236
2024-09-03,349.808,3313566.0,745851.0,7123238.0,195293.0,4398721.0,0.0,1679.0,5.33,5.4,5.34,2403.0,5.3414,2.11,3.31,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,57431.0234375,70.33999633789062,7.116600036621094,101.83000183105469,2420.603759765625,1.1067456007003784,2489.89990234375,72.83995819091797,146.7220001220703,27.951000213623047,92.28938293457031,0.9999979734420776,0.9997509717941284,5528.93017578125,17136.30078125,3.8440001010894775,20.719999313354492,6027.579000000001,18873832515685.945,1.7340001010894777,0.04214801713223648
2024-09-04,337.312,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.35,2169.0,5.34106,2.07,3.35,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,57971.5390625,69.19999694824219,7.1203999519348145,101.36000061035156,2448.97705078125,1.1048868894577026,2493.39990234375,73.10844421386719,145.35299682617188,28.16699981689453,93.47899627685547,1.0000150203704834,1.0000189542770386,5520.06982421875,17084.30078125,3.7679998874664307,21.31999969482422,6041.296,18923942215938.574,1.6979998874664308,0.042244471863011446
2024-09-05,291.091,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.35,2205.0,5.34207,2.03,3.29,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,56160.48828125,69.1500015258789,7.1118998527526855,101.11000061035156,2367.737548828125,1.1080454587936401,2511.39990234375,73.35840606689453,143.32400512695312,28.719999313354492,94.00769805908203,1.0000419616699219,0.999754011631012,5503.41015625,17127.66015625,3.7309999465942383,19.899999618530273,6087.517,19062106687575.363,1.7009999465942385,0.04216020232891438
2024-09-06,299.271,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.34,2119.0,5.34274,2.03,3.39,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,53948.75390625,67.66999816894531,7.091300010681152,101.18000030517578,2223.87646484375,1.1111111640930176,2493.5,73.26583099365234,143.39300537109375,27.808000564575195,93.9982681274414,1.0000560283660889,0.9997419714927673,5408.419921875,16690.830078125,3.7100000381469727,22.3799991607666,6079.337,19090337444714.543,1.6800000381469729,0.041222017263055126
2024-09-07,299.271,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.34,2119.0,5.34274,2.03,3.39,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,54139.6875,67.66999816894531,7.091300010681152,101.18000030517578,2274.107177734375,1.1111111640930176,2493.5,73.26583099365234,143.39300537109375,27.808000564575195,93.9982681274414,0.9999679923057556,0.9998499751091003,5408.419921875,16690.830078125,3.7100000381469727,22.3799991607666,6079.337,19090337444714.543,1.6800000381469729,0.04200443856892183
2024-09-08,299.271,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.34,2119.0,5.34274,2.03,3.39,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,54841.56640625,67.66999816894531,7.091300010681152,101.18000030517578,2297.29296875,1.1111111640930176,2493.5,73.26583099365234,143.39300537109375,27.808000564575195,93.9982681274414,0.9999120235443115,0.99993497133255,5408.419921875,16690.830078125,3.7100000381469727,22.3799991607666,6079.337,19090337444714.543,1.6800000381469729,0.04188963079085556
2024-09-09,292.158,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.34,2094.0,5.34304,2.04,3.36,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,57019.53515625,68.70999908447266,7.087900161743164,101.55000305175781,2358.482177734375,1.1087212562561035,2501.800048828125,73.44171905517578,142.48599243164062,28.291000366210938,94.40424346923828,0.9999120235443115,1.0001449584960938,5471.0498046875,16884.599609375,3.697000026702881,19.450000762939453,6086.45,19113512043341.79,1.6570000267028808,0.04136270440071903
2024-09-10,281.392,3243002.0,733959.0,7112567.0,195293.0,4388817.0,0.0,1517.0,5.33,5.4,5.33,2161.0,5.34307,2.02,3.46,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,57648.7109375,65.75,7.11359977722168,101.62999725341797,2389.5810546875,1.1037527322769165,2512.300048828125,73.3028564453125,143.177001953125,28.256999969482422,95.06513977050781,0.9999070167541504,1.0000170469284058,5495.52001953125,17025.880859375,3.6459999084472656,19.079999923706055,6097.216,19025240104044.08,1.6259999084472656,0.04145072831339057
2024-09-11,279.215,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.32,2308.0,5.34274,2.04,3.44,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,57343.171875,67.30999755859375,7.120800018310547,101.68000030517578,2339.841552734375,1.1020983457565308,2512.10009765625,73.41395568847656,142.23399353027344,28.562999725341797,94.98960876464844,0.9999560117721558,1.0001369714736938,5554.1298828125,17395.529296875,3.6530001163482666,17.690000534057617,6079.828,19058128307247.766,1.6130001163482666,0.040804187773827695
2024-09-12,294.464,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.33,2087.0,5.34207,2.05,3.39,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,58127.01171875,68.97000122070312,7.119699954986572,101.37000274658203,2361.78173828125,1.1010911464691162,2551.199951171875,73.51577758789062,142.58999633789062,29.743000030517578,94.5458755493164,1.000012993812561,0.9999719858169556,5595.759765625,17569.6796875,3.680000066757202,17.06999969482422,6064.579000000001,19028675655825.234,1.6300000667572023,0.04063139783804526
2024-09-13,284.951,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.33,2232.0,5.34173,2.08,3.37,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,60571.30078125,68.6500015258789,7.116600036621094,101.11000061035156,2441.607177734375,1.1077877283096313,2581.300048828125,73.71945190429688,141.49899291992188,30.698999404907227,94.80078887939453,1.0001709461212158,1.0007779598236084,5626.02001953125,17683.98046875,3.6500000953674316,16.559999465942383,6074.092000000001,19156756287214.473,1.5700000953674316,0.0403096375055921
2024-09-14,284.951,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.33,2232.0,5.34173,2.08,3.37,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,60005.12109375,68.6500015258789,7.116600036621094,101.11000061035156,2418.595703125,1.1077877283096313,2581.300048828125,73.71945190429688,141.49899291992188,30.698999404907227,94.80078887939453,0.999891996383667,1.0002069473266602,5626.02001953125,17683.98046875,3.6500000953674316,16.559999465942383,6074.092000000001,19156756287214.473,1.5700000953674316,0.04030648816367301
2024-09-15,284.951,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.33,2232.0,5.34173,2.08,3.37,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,59182.8359375,68.6500015258789,7.116600036621094,101.11000061035156,2320.897216796875,1.1077877283096313,2581.300048828125,73.71945190429688,141.49899291992188,30.698999404907227,94.80078887939453,1.0000499486923218,1.000067949295044,5626.02001953125,17683.98046875,3.6500000953674316,16.559999465942383,6074.092000000001,19156756287214.473,1.5700000953674316,0.039215714827316776
2024-09-16,239.386,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.38,2212.0,5.34137,2.09,3.32,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,58192.5078125,70.08999633789062,7.092700004577637,100.76000213623047,2295.28369140625,1.1088441610336304,2580.39990234375,73.90461730957031,140.7899932861328,30.770999908447266,95.66939544677734,0.9999420046806335,0.9999369978904724,5633.08984375,17592.130859375,3.621000051498413,17.139999389648438,6119.657,19206227426551.18,1.5310000514984132,0.039442941672178856
2024-09-17,256.337,3320818.0,755958.0,7115001.0,195293.0,4389017.0,9.0,1568.0,5.33,5.4,5.38,2161.0,5.34341,2.12,3.25,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,60308.5390625,71.19000244140625,7.09250020980835,100.88999938964844,2341.707763671875,1.1129536628723145,2564.300048828125,73.92313385009766,140.7899932861328,30.618999481201172,95.20675659179688,0.9998469948768616,1.0000879764556885,5634.580078125,17628.060546875,3.6419999599456787,17.610000610351562,6102.706,19248937575029.14,1.5219999599456786,0.03882879273936773
2024-09-18,305.831,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,5.33,5.4,5.33,2194.0,5.34541,2.12,3.21,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,61649.6796875,70.91000366210938,7.09250020980835,100.5999984741211,2369.72900390625,1.1123099327087402,2570.699951171875,73.98793029785156,142.01499938964844,30.340999603271484,94.02659606933594,0.999809980392456,1.0004349946975708,5618.259765625,17573.30078125,3.684999942779541,18.229999542236328,6032.111999999999,19175983303557.617,1.564999942779541,0.03843862637921755
2024-09-19,311.777,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,4.83,4.9,4.82,2378.0,5.34575,2.17,3.1,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,62940.45703125,71.94999694824219,7.080999851226807,100.61000061035156,2464.752197265625,1.1114816665649414,2588.0,74.21012115478516,142.7100067138672,31.0939998626709,93.71503448486328,0.9999449849128723,1.0001980066299438,5713.64013671875,18013.98046875,3.740000009536743,16.329999923706055,6026.165999999999,19130286044962.01,1.5700000095367432,0.03916006196208383
2024-09-20,339.316,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,4.83,4.9,4.83,2147.0,5.32901,2.15,3.15,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,63192.9765625,71.91999816894531,7.066999912261963,100.72000122070312,2561.072021484375,1.1161960363388062,2619.89990234375,74.30269622802734,142.85800170898438,31.176000595092773,93.35624694824219,1.0000150203704834,1.0001109838485718,5702.5498046875,17948.3203125,3.7279999256134033,16.149999618530273,5998.6269999999995,19171431450858.195,1.5779999256134034,0.04052779534686719
2024-09-21,339.316,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,4.83,4.9,4.83,2147.0,5.32901,2.15,3.15,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,63394.83984375,71.91999816894531,7.066999912261963,100.72000122070312,2615.857177734375,1.1161960363388062,2619.89990234375,74.30269622802734,142.85800170898438,31.176000595092773,93.35624694824219,1.0001510381698608,1.000309944152832,5702.5498046875,17948.3203125,3.7279999256134033,16.149999618530273,5998.6269999999995,19171431450858.195,1.5779999256134034,0.04126293534586898
2024-09-22,339.316,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,4.83,4.9,4.83,2147.0,5.32901,2.15,3.15,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,63648.7109375,71.91999816894531,7.066999912261963,100.72000122070312,2582.862548828125,1.1161960363388062,2619.89990234375,74.30269622802734,142.85800170898438,31.176000595092773,93.35624694824219,1.0000200271606445,1.0000879764556885,5702.5498046875,17948.3203125,3.7279999256134033,16.149999618530273,5998.6269999999995,19171431450858.195,1.5779999256134034,0.0405799663619955
2024-09-23,380.372,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,4.83,4.9,4.83,2198.0,5.28012,2.17,3.15,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,63329.80078125,70.37000274658203,7.050899982452393,100.91999816894531,2648.54638671875,1.1160838603973389,2626.5,74.163818359375,144.00399780273438,30.767000198364258,93.15798950195312,1.0000449419021606,0.9999989867210388,5718.56982421875,17974.26953125,3.739000082015991,15.890000343322754,5957.570999999999,19110016691001.78,1.5690000820159913,0.04182148615731794
2024-09-24,388.977,3313281.0,771194.0,7109137.0,195293.0,4384005.0,0.0,1376.0,4.83,4.9,4.84,2171.0,5.26341,2.19,3.21,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,64301.96875,71.55999755859375,7.051300048828125,100.37000274658203,2654.35498046875,1.1111727952957153,2651.199951171875,74.173095703125,143.63800048828125,32.111000061035156,93.13909912109375,0.9999269843101501,0.9999679923057556,5732.93017578125,18074.51953125,3.7360000610351562,15.390000343322754,5948.965999999999,19078113112057.14,1.5460000610351563,0.04127952894861792
2024-09-25,416.193,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,4.84,2133.0,5.24701,2.18,3.19,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,63143.14453125,69.69000244140625,7.030200004577637,100.91999816894531,2579.388671875,1.1191190481185913,2659.199951171875,74.08976745605469,142.96299743652344,31.697999954223633,92.36491394042969,0.9999880194664001,0.9998549818992615,5722.259765625,18082.2109375,3.7809998989105225,15.40999984741211,5857.095,19196250203598.516,1.6009998989105223,0.04084986091559697
2024-09-26,424.916,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,4.83,2329.0,5.23027,2.16,3.14,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,65181.01953125,67.66999816894531,7.032299995422363,100.55999755859375,2632.199951171875,1.1131023168563843,2669.89990234375,74.21012115478516,144.68299865722656,32.025001525878906,92.58207702636719,1.000095009803772,1.0002429485321045,5745.3701171875,18190.2890625,3.7909998893737793,15.369999885559082,5848.372,19043782333249.05,1.6309998893737792,0.040382920827280226
2024-09-27,436.518,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,4.84,2077.0,5.21287,2.15,3.14,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,65790.6640625,68.18000030517578,7.008999824523926,100.41999816894531,2695.900634765625,1.117717981338501,2644.300048828125,74.39527130126953,145.0760040283203,31.518999099731445,93.06356811523438,0.9999309778213501,1.0001790523529053,5738.169921875,18119.58984375,3.749000072479248,16.959999084472656,5836.77,19071502782248.633,1.5990000724792481,0.040976948221780614
2024-09-28,436.518,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,4.84,2077.0,5.21287,2.15,3.14,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,65887.6484375,68.18000030517578,7.008999824523926,100.41999816894531,2677.5390625,1.117717981338501,2644.300048828125,74.39527130126953,145.0760040283203,31.518999099731445,93.06356811523438,0.9999669790267944,1.0001859664916992,5738.169921875,18119.58984375,3.749000072479248,16.959999084472656,5836.77,19071502782248.633,1.5990000724792481,0.040637951512867726
2024-09-29,436.518,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,4.84,2077.0,5.21287,2.15,3.14,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,65635.3046875,68.18000030517578,7.008999824523926,100.41999816894531,2659.346923828125,1.117717981338501,2644.300048828125,74.39527130126953,145.0760040283203,31.518999099731445,93.06356811523438,0.9998990297317505,1.0001399517059326,5738.169921875,18119.58984375,3.749000072479248,16.959999084472656,5836.77,19071502782248.633,1.5990000724792481,0.04051701955966676
2024-09-30,465.638,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,4.96,2523.0,5.16334,2.18,3.03,21257.4,314.851,0.0,10393023328500.6,1081546500000000.0,63329.5,68.16999816894531,7.010300159454346,100.77999877929688,2603.062744140625,1.1169815063476562,2636.10009765625,74.3397445678711,142.7830047607422,31.163999557495117,92.61983489990234,0.9999449849128723,0.999813973903656,5762.47998046875,18189.169921875,3.802000045776367,16.729999542236328,5807.650000000001,19183571420449.58,1.622000045776367,0.041103478539079336
2024-10-01,375.221,3169149.0,806771.0,7080059.0,195293.0,4384130.0,61.0,1365.0,4.83,4.9,5.05,2395.0,5.15134,2.19,3.07,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,60837.0078125,69.83000183105469,7.017499923706055,101.19000244140625,2448.921142578125,1.113660216331482,2667.300048828125,74.30252075195312,143.7100067138672,31.44499969482422,93.2885513305664,0.9999579787254333,0.9997879862785339,5708.75,17910.359375,3.743000030517578,19.260000228881836,5898.067000000001,19100192179536.438,1.5530000305175782,0.04025380653377487
2024-10-02,383.398,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.92,2426.0,5.14233,2.21,3.06,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,60632.78515625,70.0999984741211,7.030399799346924,101.68000030517578,2365.231689453125,1.1063904762268066,2647.10009765625,74.31182098388672,143.73599243164062,31.628000259399414,92.50238800048828,0.9999690055847168,0.9997509717941284,5709.5400390625,17925.119140625,3.7850000858306885,18.899999618530273,5865.25,19023277010731.625,1.5750000858306885,0.03900912160571133
2024-10-03,341.248,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.85,2182.0,5.12894,2.21,3.04,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,60759.40234375,73.70999908447266,7.037700176239014,101.98999786376953,2349.791259765625,1.1048502922058105,2657.10009765625,74.13507080078125,146.58200073242188,32.18899917602539,91.6309585571289,1.0000540018081665,0.9999939799308777,5699.93994140625,17918.48046875,3.8499999046325684,20.489999771118164,5907.400000000001,18861174899867.355,1.6399999046325684,0.03867370594713125
2024-10-04,330.012,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.83,2377.0,5.11254,2.23,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62067.4765625,74.37999725341797,7.045100212097168,102.5199966430664,2414.7939453125,1.103557825088501,2645.800048828125,74.05134582519531,146.83999633789062,32.12799835205078,90.50379943847656,1.0000890493392944,1.0001510381698608,5751.06982421875,18137.849609375,3.9809999465942383,19.209999084472656,5918.636,18834778453823.383,1.7509999465942383,0.03890594686705006
2024-10-05,330.012,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.83,2377.0,5.11254,2.23,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62089.94921875,74.37999725341797,7.045100212097168,102.5199966430664,2415.6318359375,1.103557825088501,2645.800048828125,74.05134582519531,146.83999633789062,32.12799835205078,90.50379943847656,0.9999849796295166,0.9999759793281555,5751.06982421875,18137.849609375,3.9809999465942383,19.209999084472656,5918.636,18834778453823.383,1.7509999465942383,0.038905360148177165
2024-10-06,330.012,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.83,2377.0,5.11254,2.23,2.89,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62818.953125,74.37999725341797,7.045100212097168,102.5199966430664,2439.957763671875,1.103557825088501,2645.800048828125,74.05134582519531,146.83999633789062,32.12799835205078,90.50379943847656,0.9999390244483948,0.9998459815979004,5751.06982421875,18137.849609375,3.9809999465942383,19.209999084472656,5918.636,18834778453823.383,1.7509999465942383,0.0388411083326514
2024-10-07,322.948,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.83,2350.0,5.06065,2.27,2.95,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62236.66015625,77.13999938964844,7.017499923706055,102.54000091552734,2421.796630859375,1.0974539518356323,2644.800048828125,73.73503875732422,148.82000732421875,31.7450008392334,89.82183837890625,1.0001150369644165,0.9999709725379944,5695.93994140625,17923.900390625,4.026000022888184,22.639999389648438,5925.7,18673345036368.08,1.7560000228881836,0.03891270233298614
2024-10-08,325.355,3089598.0,798277.0,7046925.0,195293.0,4364382.0,2.0,1660.0,4.83,4.9,4.84,2166.0,5.04361,2.27,2.99,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62131.96875,73.56999969482422,7.019100189208984,102.55000305175781,2439.8408203125,1.0975743532180786,2615.0,73.91178131103516,148.14599609375,30.354999542236328,89.97337341308594,0.9999279975891113,0.9994199872016907,5751.1298828125,18182.919921875,4.0329999923706055,21.420000076293945,5923.293,18707660804463.8,1.7629999923706055,0.03926868678714611
2024-10-09,343.448,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.83,2220.0,5.02688,2.29,2.94,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,60582.1015625,73.23999786376953,7.057799816131592,102.93000030517578,2368.283447265625,1.0975743532180786,2606.0,73.86528015136719,148.15899658203125,30.424999237060547,89.4618911743164,0.9998400211334229,0.9990710020065308,5792.0400390625,18291.619140625,4.066999912261963,20.860000610351562,5901.277,18707020204493.914,1.7769999122619629,0.039092130946008316
2024-10-10,322.587,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.82,2198.0,5.00981,2.33,2.99,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,60274.5,75.8499984741211,7.080100059509277,102.98999786376953,2383.85791015625,1.0943313837051392,2620.60009765625,73.82804870605469,149.16000366210938,31.0049991607666,89.11144256591797,1.0000050067901611,0.9992089867591858,5780.0498046875,18282.05078125,4.0960001945495605,20.93000030517578,5922.138000000001,18624326567943.055,1.7660001945495605,0.039550023810338536
2024-10-11,331.735,3186207.0,802115.0,7046840.0,195293.0,4364466.0,1.0,1745.0,4.83,4.9,4.81,2058.0,4.99274,2.33,2.98,21308.1,315.564,0.0,10393023328500.6,1081546500000000.0,62445.08984375,75.55999755859375,7.080100059509277,102.88999938964844,2436.513427734375,1.0933860540390015,2657.60009765625,74.02342224121094,148.70399475097656,31.520000457763672,88.75149536132812,0.999879002571106,0.9997559785842896,5815.02978515625,18342.939453125,4.072999954223633,20.459999084472656,5912.990000000001,18636737060863.168,1.7429999542236327,0.03901849503029005
