Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2024-03-18,440.596,3624633.0,768369.0,7541969.0,205827.0,4628851.0,4.0,1825.0,5.33,5.4,5.31,1788.0,5.31931,2.31,3.13,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,67548.59375,82.72000122070312,7.195000171661377,103.58000183105467,2160.699951171875,69.38236236572266,148.9550018310547,25.090999603271484,85.75452423095703,5149.419921875,16103.4501953125,4.340000152587891,14.329999923706056,6333.004000000001,2.0300001525878906
2024-03-19,446.978,3624633.0,768369.0,7541969.0,205827.0,4628851.0,4.0,1825.0,5.33,5.4,5.31,1813.0,5.31969,2.3,3.1,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,61912.7734375,83.47000122070312,7.197199821472168,103.80999755859376,2156.300048828125,69.6607894897461,149.1439971923828,24.964000701904297,85.9951400756836,5178.509765625,16166.7900390625,4.296999931335449,13.81999969482422,6326.622,1.9969999313354492
2024-03-20,496.245,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.31,1736.0,5.32005,2.31,3.14,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,67913.671875,81.68000030517578,7.197999954223633,103.41000366210938,2157.89990234375,69.89431762695312,151.03500366210938,24.933000564575195,85.96737670898438,5224.6201171875,16369.41015625,4.2729997634887695,13.039999961853027,6208.805,1.9629997634887693
2024-03-21,460.631,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.31,1849.0,5.32039,2.34,3.05,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,65491.390625,81.06999969482422,7.1975998878479,104.0,2182.39990234375,69.8583755493164,150.75999450683594,24.849000930786133,86.15245819091797,5241.52978515625,16401.83984375,4.270999908447266,12.920000076293944,6244.419,1.9309999084472655
2024-03-22,478.531,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.31,1796.0,5.32072,2.35,3.08,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,63778.76171875,80.62999725341797,7.198200225830078,104.43000030517578,2158.10009765625,69.78653717041016,151.63299560546875,24.691999435424805,86.97615814208984,5234.18017578125,16428.8203125,4.2179999351501465,13.0600004196167,6226.519,1.8679999351501464
2024-03-23,478.531,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.31,1796.0,5.32072,2.35,3.08,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,64062.203125,80.62999725341797,7.198200225830078,104.43000030517578,2158.10009765625,69.78653717041016,151.63299560546875,24.691999435424805,86.97615814208984,5234.18017578125,16428.8203125,4.2179999351501465,13.0600004196167,6226.519,1.8679999351501464
2024-03-24,478.531,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.31,1796.0,5.32072,2.35,3.08,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,67234.171875,80.62999725341797,7.198200225830078,104.43000030517578,2158.10009765625,69.78653717041016,151.63299560546875,24.691999435424805,86.97615814208984,5234.18017578125,16428.8203125,4.2179999351501465,13.0600004196167,6226.519,1.8679999351501464
2024-03-25,473.787,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.31,1820.0,5.32137,2.33,3.11,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,69958.8125,81.94999694824219,7.228099822998047,104.2300033569336,2174.800048828125,69.67876434326172,151.30499267578125,24.7450008392334,86.5411605834961,5218.18994140625,16384.470703125,4.252999782562256,13.1899995803833,6231.263,1.922999782562256
2024-03-26,496.062,3553424.0,809298.0,7514348.0,202148.0,4620435.0,3.0,2672.0,5.33,5.4,5.32,1849.0,5.32139,2.32,3.15,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,69987.8359375,81.62000274658203,7.208399772644043,104.29000091552734,2175.60009765625,69.59791564941406,151.3730010986328,24.482999801635746,86.78179931640625,5203.580078125,16315.7001953125,4.234000205993652,13.239999771118164,6208.988,1.9140002059936525
2024-03-27,518.357,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.33,1807.0,5.3217300000000005,2.32,3.15,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,69455.34375,81.3499984741211,7.217700004577637,104.3499984741211,2190.60009765625,69.96615600585938,151.52999877929688,24.625,87.64249420166016,5248.490234375,16399.51953125,4.196000099182129,12.779999732971191,6164.148999999999,1.876000099182129
2024-03-28,594.428,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.34,1911.0,5.3224,2.32,3.12,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,70744.953125,83.16999816894531,7.225800037384033,104.5500030517578,2217.39990234375,69.81349182128906,151.28700256347656,24.79700088500977,87.56845092773438,5254.35009765625,16379.4599609375,4.205999851226807,13.010000228881836,6088.078,1.8859998512268068
2024-03-29,594.428,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.34,1911.0,5.3224,2.32,3.12,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,69892.828125,83.16999816894531,7.226500034332275,104.5500030517578,2217.39990234375,69.81349182128906,151.44000244140625,24.79700088500977,87.56845092773438,5254.35009765625,16379.4599609375,4.205999851226807,13.010000228881836,6088.078,1.8859998512268068
2024-03-30,594.428,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.34,1911.0,5.3224,2.32,3.12,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,69645.3046875,83.16999816894531,7.226500034332275,104.5500030517578,2217.39990234375,69.81349182128906,151.44000244140625,24.79700088500977,87.56845092773438,5254.35009765625,16379.4599609375,4.205999851226807,13.010000228881836,6088.078,1.8859998512268068
2024-03-31,594.428,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.34,1911.0,5.3224,2.32,3.15,20900.9,312.107,0.0,115.2271,10393023328500.6,125.29,1081546500000000.0,0.0,71333.6484375,83.16999816894531,7.226500034332275,104.5500030517578,2217.39990234375,69.81349182128906,151.44000244140625,24.79700088500977,87.56845092773438,5254.35009765625,16379.4599609375,4.205999851226807,13.010000228881836,6088.078,1.8859998512268068
2024-04-01,441.903,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.35,2023.0,5.32597,2.35,3.12,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,69702.1484375,83.70999908447266,7.220300197601318,105.0199966430664,2236.5,69.52910614013672,151.3979949951172,24.95400047302246,85.93608856201172,5243.77001953125,16396.830078125,4.328999996185303,13.649999618530272,6240.602999999999,1.9789999961853024
2024-04-02,448.424,3496121.0,802233.0,7484739.0,199215.0,4618082.0,0.0,6270.0,5.33,5.4,5.34,1927.0,5.32734,2.36,3.23,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,65446.97265625,85.1500015258789,7.229700088500977,104.81999969482422,2261.0,69.41175842285156,151.58099365234375,25.804000854492188,85.46251678466797,5205.81005859375,16240.4501953125,4.364999771118164,14.609999656677246,6234.081999999999,2.004999771118164
2024-04-03,436.631,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.32,1985.0,5.32834,2.36,3.23,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,65980.8125,85.43000030517578,7.232399940490723,104.25,2294.39990234375,69.4659194946289,151.5399932861328,26.94499969482422,85.44395446777344,5211.490234375,16277.4599609375,4.355000019073486,14.329999923706056,6234.276,1.9950000190734865
2024-04-04,438.764,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.32,1974.0,5.32868,2.34,3.24,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,68508.84375,86.58999633789062,7.234399795532227,104.12000274658205,2288.800048828125,69.41175842285156,151.58099365234375,27.13999938964844,86.05679321289062,5147.2099609375,16049.080078125,4.309000015258789,16.350000381469727,6232.143,1.9690000152587888
2024-04-05,438.319,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.32,1898.0,5.32901,2.37,3.18,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,67837.640625,86.91000366210938,7.23390007019043,104.3000030517578,2325.699951171875,69.34857177734375,151.29200744628906,27.399999618530277,84.85897064208984,5204.33984375,16248.51953125,4.377999782562256,16.030000686645508,6232.588,2.007999782562256
2024-04-06,438.319,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.32,1898.0,5.32901,2.37,3.18,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,68896.109375,86.91000366210938,7.23390007019043,104.3000030517578,2325.699951171875,69.34857177734375,151.29200744628906,27.399999618530277,84.85897064208984,5204.33984375,16248.51953125,4.377999782562256,16.030000686645508,6232.588,2.007999782562256
2024-04-07,438.319,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.32,1898.0,5.32901,2.37,3.18,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,69362.5546875,86.91000366210938,7.23390007019043,104.3000030517578,2325.699951171875,69.34857177734375,151.29200744628906,27.399999618530277,84.85897064208984,5204.33984375,16248.51953125,4.377999782562256,16.030000686645508,6232.588,2.007999782562256
2024-04-08,448.597,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.31,1807.0,5.32999,2.38,3.15,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,71631.359375,86.43000030517578,7.231400012969971,104.13999938964844,2331.699951171875,69.51103973388672,151.69000244140625,27.71199989318848,84.84968566894531,5202.39013671875,16253.9599609375,4.423999786376953,15.1899995803833,6222.31,2.043999786376953
2024-04-09,441.792,3414288.0,768651.0,7439558.0,195143.0,4575162.0,2.0,5451.0,5.33,5.4,5.31,1826.0,5.330019999999999,2.36,3.14,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,69139.015625,85.2300033569336,7.229700088500977,104.1500015258789,2343.5,69.65548706054688,151.84300231933594,27.891000747680664,85.63896179199219,5209.91015625,16306.6396484375,4.366000175476074,14.979999542236328,6229.115,2.0060001754760743
2024-04-10,445.816,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.31,1909.0,5.330019999999999,2.4,3.1,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,70587.8828125,86.20999908447266,7.230700016021728,105.25,2329.60009765625,69.04163360595703,151.77699279785156,27.961000442504883,83.7725830078125,5160.64013671875,16170.3603515625,4.559999942779541,15.800000190734863,6287.389,2.159999942779541
2024-04-11,455.361,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.31,1857.0,5.330019999999999,2.4,3.16,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,70060.609375,85.0199966430664,7.231500148773193,105.27999877929688,2354.800048828125,68.97843933105469,152.96400451660156,28.176000595092773,83.39189910888672,5199.06005859375,16442.19921875,4.576000213623047,14.90999984741211,6277.844,2.176000213623047
2024-04-12,407.322,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.31,1805.0,5.330019999999999,2.39,3.25,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,67195.8671875,85.66000366210938,7.235899925231934,106.04000091552734,2356.199951171875,68.94235229492188,153.19200134277344,28.2549991607666,83.83759307861328,5123.41015625,16175.08984375,4.499000072479248,17.309999465942383,6325.883,2.109000072479248
2024-04-13,407.322,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.31,1805.0,5.330019999999999,2.39,3.25,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63821.47265625,85.66000366210938,7.235899925231934,106.04000091552734,2356.199951171875,68.94235229492188,153.19200134277344,28.2549991607666,83.83759307861328,5123.41015625,16175.08984375,4.499000072479248,17.309999465942383,6325.883,2.109000072479248
2024-04-14,407.322,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.31,1805.0,5.330019999999999,2.39,3.25,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,65738.7265625,85.66000366210938,7.235899925231934,106.04000091552734,2356.199951171875,68.94235229492188,153.19200134277344,28.2549991607666,83.83759307861328,5123.41015625,16175.08984375,4.499000072479248,17.309999465942383,6325.883,2.109000072479248
2024-04-15,327.066,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.32,1938.0,5.32999,2.43,3.28,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63426.2109375,85.41000366210938,7.235599994659424,106.20999908447266,2365.800048828125,68.54512786865234,153.2830047607422,28.650999069213867,82.53764343261719,5061.81982421875,15885.01953125,4.627999782562256,19.229999542236328,6406.139,2.197999782562256
2024-04-16,371.554,3586845.0,704971.0,7438176.0,195143.0,4575846.0,1.0,5053.0,5.33,5.4,5.31,1809.0,5.33035,2.43,3.36,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63811.86328125,85.36000061035156,7.236999988555908,106.26000213623048,2390.800048828125,68.3194351196289,154.20599365234375,28.31800079345703,81.98981475830078,5051.41015625,15865.25,4.658999919891357,18.399999618530277,6361.651,2.2289999198913573
2024-04-17,440.508,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.31,1731.0,5.33035,2.39,3.42,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,61276.69140625,82.69000244140625,7.236199855804443,105.9499969482422,2371.699951171875,68.40970611572266,154.697998046875,28.34600067138672,82.8997802734375,5022.2099609375,15683.3701171875,4.585000038146973,18.209999084472656,6168.463000000001,2.1950000381469725
2024-04-18,433.006,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.3,1764.0,5.33035,2.4,3.39,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63512.75390625,82.7300033569336,7.237400054931641,106.1500015258789,2382.300048828125,68.4638671875,154.3419952392578,28.32900047302246,82.4819107055664,5011.1201171875,15601.5,4.646999835968018,18.0,6175.965,2.2469998359680177
2024-04-19,397.234,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.31,1780.0,5.330019999999999,2.41,3.37,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63843.5703125,83.13999938964844,7.236700057983398,106.1500015258789,2398.39990234375,68.59026336669922,154.61000061035156,28.808000564575195,82.77904510498047,4967.22998046875,15282.009765625,4.614999771118164,18.709999084472656,6211.737,2.204999771118164
2024-04-20,397.234,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.31,1780.0,5.330019999999999,2.41,3.37,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,64994.44140625,83.13999938964844,7.236700057983398,106.1500015258789,2398.39990234375,68.59026336669922,154.61000061035156,28.808000564575195,82.77904510498047,4967.22998046875,15282.009765625,4.614999771118164,18.709999084472656,6211.737,2.204999771118164
2024-04-21,397.234,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.31,1780.0,5.330019999999999,2.41,3.37,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,64926.64453125,83.13999938964844,7.236700057983398,106.1500015258789,2398.39990234375,68.59026336669922,154.61000061035156,28.808000564575195,82.77904510498047,4967.22998046875,15282.009765625,4.614999771118164,18.709999084472656,6211.737,2.204999771118164
2024-04-22,409.816,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.31,1746.0,5.32999,2.41,3.29,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,66837.6796875,82.8499984741211,7.239399909973144,106.08000183105467,2332.199951171875,68.96940612792969,154.63999938964844,27.21299934387207,82.63978576660156,5010.60009765625,15451.3095703125,4.623000144958496,16.940000534057617,6199.155000000001,2.213000144958496
2024-04-23,435.88,3522717.0,796535.0,7405506.0,195143.0,4539133.0,7.0,8559.0,5.33,5.4,5.31,1757.0,5.330019999999999,2.41,3.2,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,66407.2734375,83.36000061035156,7.242499828338623,105.69000244140624,2327.699951171875,69.24925994873047,154.81300354003906,27.33099937438965,82.66763305664062,5070.5498046875,15696.6396484375,4.5980000495910645,15.6899995803833,6173.091,2.1880000495910643
2024-04-24,441.215,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.31,1778.0,5.330019999999999,2.41,3.19,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,64276.8984375,82.80999755859375,7.244500160217285,105.86000061035156,2324.5,69.0958023071289,154.74400329589844,27.323999404907227,82.08264923095703,5071.6298828125,15712.75,4.651999950408936,15.970000267028809,6019.789,2.2419999504089354
2024-04-25,443.928,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.31,1774.0,5.330019999999999,2.42,3.24,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,64481.70703125,83.56999969482422,7.244200229644775,105.5999984741211,2329.800048828125,68.95134735107422,155.25900268554688,27.34199905395508,81.50695037841797,5048.419921875,15611.759765625,4.705999851226807,15.369999885559082,6017.076,2.2859998512268067
2024-04-26,464.912,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.32,1795.0,5.329680000000001,2.43,3.16,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63755.3203125,83.8499984741211,7.23859977722168,105.94000244140624,2334.800048828125,69.16801452636719,155.5970001220703,27.24099922180176,81.93408966064453,5099.9599609375,15927.900390625,4.669000148773193,15.029999732971191,5996.092,2.239000148773193
2024-04-27,464.912,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.32,1795.0,5.329680000000001,2.43,3.16,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63419.140625,83.8499984741211,7.23859977722168,105.94000244140624,2334.800048828125,69.16801452636719,155.5970001220703,27.24099922180176,81.93408966064453,5099.9599609375,15927.900390625,4.669000148773193,15.029999732971191,5996.092,2.239000148773193
2024-04-28,464.912,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.32,1795.0,5.329680000000001,2.43,3.16,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63113.23046875,83.8499984741211,7.23859977722168,105.94000244140624,2334.800048828125,69.16801452636719,155.5970001220703,27.24099922180176,81.93408966064453,5099.9599609375,15927.900390625,4.669000148773193,15.029999732971191,5996.092,2.239000148773193
2024-04-29,505.53,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.32,1781.0,5.32806,2.41,3.12,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,63841.12109375,82.62999725341797,7.24459981918335,105.58000183105467,2345.39990234375,69.3756332397461,158.2239990234375,27.37299919128418,82.6212158203125,5116.169921875,15983.080078125,4.613999843597412,14.670000076293944,5955.474,2.203999843597412
2024-04-30,534.234,3324363.0,941430.0,7402434.0,195143.0,4539799.0,5.0,7018.0,5.33,5.4,5.34,1831.0,5.32742,2.41,3.18,20929.0,313.016,0.0,115.1156,10393023328500.6,126.01,1081546500000000.0,0.0,60636.85546875,81.93000030517578,7.23769998550415,106.22000122070312,2291.39990234375,68.87010192871094,156.31399536132812,26.391000747680664,81.91551971435547,5035.68994140625,15657.8203125,4.685999870300293,15.649999618530272,5926.77,2.275999870300293
2024-05-01,438.148,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.32,1955.0,5.32742,2.38,3.21,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,58254.01171875,79.0,7.240699768066406,105.76000213623048,2299.89990234375,69.23310852050781,157.7220001220703,26.48900032043457,82.51930236816406,5018.39013671875,15605.48046875,4.59499979019165,15.390000343322754,6007.149,2.2149997901916505
2024-05-02,428.68,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.31,1838.0,5.32641,2.37,3.16,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,59123.43359375,78.94999694824219,7.2399001121521,105.3000030517578,2299.199951171875,69.65967559814453,155.70399475097656,26.58300018310547,82.87339782714844,5064.2001953125,15840.9599609375,4.571000099182129,14.68000030517578,6016.617,2.201000099182129
2024-05-03,450.165,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.31,1863.0,5.32541,2.35,3.08,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,62889.8359375,78.11000061035156,7.238399982452393,105.02999877929688,2299.0,69.95002746582031,153.0449981689453,26.44499969482422,83.71200561523438,5127.7900390625,16156.330078125,4.5,13.489999771118164,5995.1320000000005,2.15
2024-05-04,450.165,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.31,1863.0,5.32541,2.35,3.08,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,63891.47265625,78.11000061035156,7.238399982452393,105.02999877929688,2299.0,69.95002746582031,153.0449981689453,26.44499969482422,83.71200561523438,5127.7900390625,16156.330078125,4.5,13.489999771118164,5995.1320000000005,2.15
2024-05-05,450.165,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.31,1863.0,5.32541,2.35,3.08,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,64031.1328125,78.11000061035156,7.238399982452393,105.02999877929688,2299.0,69.95002746582031,153.0449981689453,26.44499969482422,83.71200561523438,5127.7900390625,16156.330078125,4.5,13.489999771118164,5995.1320000000005,2.15
2024-05-06,468.97,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.31,1855.0,5.324380000000001,2.35,3.03,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,63161.94921875,78.4800033569336,7.236199855804443,105.0500030517578,2321.60009765625,70.03170776367188,153.5659942626953,27.36899948120117,84.03813171386719,5180.740234375,16349.25,4.488999843597412,13.489999771118164,5976.327,2.138999843597412
2024-05-07,475.325,3252733.0,917177.0,7362474.0,195143.0,4517906.0,0.0,6791.0,5.33,5.4,5.31,1864.0,5.32407,2.32,3.06,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,62334.81640625,78.37999725341797,7.208000183105469,105.41000366210938,2315.199951171875,70.0407943725586,154.23699951171875,27.30299949645996,84.55061340332031,5187.7001953125,16332.5595703125,4.4629998207092285,13.229999542236328,5969.972000000001,2.1429998207092287
2024-05-08,493.427,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1845.0,5.32374,2.31,3.1,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,61187.94140625,78.98999786376953,7.218400001525879,105.5500030517578,2313.60009765625,69.8774185180664,154.7480010986328,27.36100006103516,84.03813171386719,5187.669921875,16302.759765625,4.492000102996826,13.0,6008.39,2.182000102996826
2024-05-09,458.55,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1871.0,5.32374,2.32,3.14,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,63049.9609375,79.26000213623047,7.223800182342529,105.2300033569336,2332.10009765625,69.89558410644531,155.41900634765625,28.131999969482425,84.4481201171875,5214.080078125,16346.259765625,4.448999881744385,12.6899995803833,6043.267,2.128999881744385
2024-05-10,486.434,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1816.0,5.32374,2.34,3.12,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,60792.77734375,78.26000213623047,7.218699932098389,105.30999755859376,2367.300048828125,69.78670501708984,155.38900756835938,28.274999618530277,83.97290802001953,5222.68017578125,16340.8701171875,4.504000186920166,12.550000190734863,6015.383,2.164000186920166
2024-05-11,486.434,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1816.0,5.32374,2.34,3.12,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,60793.7109375,78.26000213623047,7.218699932098389,105.30999755859376,2367.300048828125,69.78670501708984,155.38900756835938,28.274999618530277,83.97290802001953,5222.68017578125,16340.8701171875,4.504000186920166,12.550000190734863,6015.383,2.164000186920166
2024-05-12,486.434,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1816.0,5.32374,2.34,3.12,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,61448.39453125,78.26000213623047,7.218699932098389,105.30999755859376,2367.300048828125,69.78670501708984,155.38900756835938,28.274999618530277,83.97290802001953,5222.68017578125,16340.8701171875,4.504000186920166,12.550000190734863,6015.383,2.164000186920166
2024-05-13,492.068,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1805.0,5.32371,2.33,3.14,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,62901.44921875,79.12000274658203,7.225800037384033,105.22000122070312,2336.10009765625,69.7685317993164,155.8179931640625,28.22100067138672,84.18721771240234,5221.419921875,16388.240234375,4.480999946594238,13.600000381469728,6009.749,2.150999946594238
2024-05-14,468.344,3331156.0,851591.0,7353408.0,195218.0,4518691.0,1.0,6198.0,5.33,5.4,5.31,1838.0,5.32374,2.33,3.14,20989.5,313.14,0.0,115.1156,10393023328500.6,126.28,1081546500000000.0,0.0,61552.7890625,78.0199966430664,7.2322998046875,105.01000213623048,2353.39990234375,69.8774185180664,156.23300170898438,28.48500061035156,84.66244506835938,5246.68017578125,16511.1796875,4.445000171661377,13.420000076293944,6033.473,2.115000171661377
