,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2025-01-25,104.972,3332278.0,677282.0,6831760.0,6506748.0,195343.0,3092.0,5279.0,4.33,4.4,4.34,2.6,2.43,4.63,21492.4,319.086,,115.5617,,126.67,,,104714.6484375,74.66000366210938,7.286200046539307,107.44000244140625,2777.300048828125,75.28874969482422,156.15499877929688,31.023000717163086,4.625999927520752,14.850000381469727,6154354.019,2.195999927520752,6735.613596334531,,,
2025-01-26,104.972,3332278.0,677282.0,6831760.0,6506748.0,195343.0,3092.0,5279.0,4.33,4.4,4.34,2.6,2.43,4.63,21492.4,319.086,,115.5617,,126.67,,,102682.5,74.66000366210938,7.286200046539307,107.44000244140625,2777.300048828125,75.28874969482422,156.15499877929688,31.023000717163086,4.625999927520752,14.850000381469727,6154354.019,2.195999927520752,6735.613596334531,,,
2025-01-27,92.863,3332278.0,677282.0,6831760.0,6506748.0,195343.0,3092.0,5279.0,4.33,4.4,4.34,2.66,2.4,4.53,21492.4,319.086,,115.5617,,126.67,,,102087.6875,73.16999816894531,7.243100166320801,107.33999633789062,2737.5,75.34537506103516,155.74400329589844,30.253999710083008,4.5279998779296875,17.899999618530273,6154354.019,2.1279998779296876,6735.613596334531,,,
2025-01-28,112.76,3332278.0,677282.0,6831760.0,6506748.0,195343.0,3092.0,5279.0,4.33,4.4,4.35,2.66,2.42,4.55,21492.4,319.086,,115.5617,,126.67,,,101332.4765625,73.7699966430664,7.250699996948242,107.87000274658203,2766.800048828125,75.31704711914062,154.90899658203125,30.726999282836914,4.551000118255615,16.40999984741211,6154354.019,2.1310001182556153,6735.613596334531,,,
2025-01-29,121.842,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.35,2.68,2.4,4.55,21492.4,319.086,,115.5617,,126.67,,,103703.2109375,72.62000274658203,7.250199794769287,108.0,2769.10009765625,75.26985168457031,155.5590057373047,31.238000869750977,4.554999828338623,16.559999465942383,6033858.158,2.154999828338623,6735.613596334531,,,
2025-01-30,125.965,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.36,2.67,2.38,4.52,21492.4,319.086,,115.5617,,126.67,,,104735.3046875,72.7300033569336,7.169000148773193,107.80000305175781,2823.0,75.41146087646484,155.1699981689453,32.36399841308594,4.51200008392334,15.84000015258789,6033858.158,2.13200008392334,6735.613596334531,,,
2025-01-31,187.913,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.38,2.68,2.42,4.58,21492.4,319.086,,115.5617,,126.67,,,102405.0234375,72.52999877929688,7.1809000968933105,108.37000274658203,2812.5,75.2603988647461,154.0970001220703,32.12799835205078,4.568999767303467,16.43000030517578,6033858.158,2.148999767303467,6735.613596334531,,,
2025-02-01,187.913,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.38,2.68,2.42,4.58,21564.6,319.775,,115.3387,,127.22,,,100655.90625,72.52999877929688,7.1809000968933105,108.37000274658203,2812.5,75.2603988647461,154.0970001220703,32.12799835205078,4.568999767303467,16.43000030517578,6033858.158,2.148999767303467,6743.6791494019235,,,
2025-02-02,187.913,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.38,2.68,2.42,4.58,21564.6,319.775,,115.3387,,127.22,,,97688.9765625,72.52999877929688,7.1809000968933105,108.37000274658203,2812.5,75.2603988647461,154.0970001220703,32.12799835205078,4.568999767303467,16.43000030517578,6033858.158,2.148999767303467,6743.6791494019235,,,
2025-02-03,97.781,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.35,2.73,2.45,4.54,21564.6,319.775,,115.3387,,127.22,,,101405.421875,73.16000366210938,7.185800075531006,108.98999786376953,2833.89990234375,75.16557312011719,155.36300659179688,32.391998291015625,4.543000221252441,18.6200008392334,6033858.158,2.0930002212524412,6743.6791494019235,,,
2025-02-04,85.654,3224785.0,784206.0,6818186.0,6494417.0,195343.0,3200.0,5339.0,4.33,4.4,4.33,2.71,2.44,4.52,21564.6,319.775,,115.3387,,127.22,,,97871.8203125,72.69999694824219,7.195000171661377,107.95999908447266,2853.300048828125,75.40266418457031,155.27699279785156,32.88800048828125,4.513000011444092,17.209999084472656,6033858.158,2.073000011444092,6743.6791494019235,,,
2025-02-05,78.788,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.33,2.69,2.42,4.43,21564.6,319.775,,115.3387,,127.22,,,96615.4453125,71.02999877929688,7.1819000244140625,107.58000183105469,2871.60009765625,75.601806640625,154.13299560546875,32.856998443603516,4.421999931335449,15.770000457763672,6005263.212,2.0019999313354493,6743.6791494019235,,,
2025-02-06,79.983,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.36,2.66,2.42,4.45,21564.6,319.775,,115.3387,,127.22,,,96593.296875,70.61000061035156,7.270500183105469,107.69000244140625,2856.0,75.4880142211914,152.6060028076172,32.518001556396484,4.440000057220459,15.5,6005263.212,2.020000057220459,6743.6791494019235,,,
2025-02-07,95.248,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.35,2.67,2.42,4.49,21564.6,319.775,,115.3387,,127.22,,,96529.0859375,71.0,7.287799835205078,108.04000091552734,2867.300048828125,75.25093078613281,151.1929931640625,32.334999084472656,4.486999988555908,16.540000915527344,6005263.212,2.0669999885559083,6743.6791494019235,,,
2025-02-08,95.248,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.35,2.67,2.42,4.49,21564.6,319.775,,115.3387,,127.22,,,96482.453125,71.0,7.287799835205078,108.04000091552734,2867.300048828125,75.25093078613281,151.1929931640625,32.334999084472656,4.486999988555908,16.540000915527344,6005263.212,2.0669999885559083,6743.6791494019235,,,
2025-02-09,95.248,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.35,2.67,2.42,4.49,21564.6,319.775,,115.3387,,127.22,,,96500.09375,71.0,7.287799835205078,108.04000091552734,2867.300048828125,75.25093078613281,151.1929931640625,32.334999084472656,4.486999988555908,16.540000915527344,6005263.212,2.0669999885559083,6743.6791494019235,,,
2025-02-10,99.653,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.35,2.66,2.44,4.51,21564.6,319.775,,115.3387,,127.22,,,97437.5546875,72.31999969482422,7.286799907684326,108.31999969482422,2914.300048828125,75.40266418457031,151.8459930419922,32.391998291015625,4.493000030517578,15.8100004196167,6005263.212,2.053000030517578,6743.6791494019235,,,
2025-02-11,76.446,3177065.0,805593.0,6810935.0,6485850.0,195343.0,3095.0,5212.0,4.33,4.4,4.34,2.66,2.46,4.54,21564.6,319.775,,115.3387,,127.22,,,95747.4296875,73.31999969482422,7.304500102996826,107.95999908447266,2912.5,75.37421417236328,151.75900268554688,32.23099899291992,4.5370001792907715,16.020000457763672,6005263.212,2.0770001792907715,6743.6791494019235,,,
2025-02-12,67.67,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.32,2.65,2.46,4.62,21564.6,319.775,,115.3387,,127.22,,,97885.859375,71.37000274658203,7.307199954986572,107.94000244140625,2909.0,75.21299743652344,152.73899841308594,32.69499969482422,4.63700008392334,15.890000343322754,5985343.33,2.17700008392334,6743.6791494019235,,,
2025-02-13,67.82,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.33,2.65,2.44,4.52,21564.6,319.775,,115.3387,,127.22,,,96623.8671875,71.29000091552734,7.308800220489502,107.30999755859375,2925.89990234375,75.55438995361328,154.2550048828125,32.650001525878906,4.525000095367432,15.100000381469727,5985343.33,2.0850000953674317,6743.6791494019235,,,
2025-02-14,58.77,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.33,2.62,2.43,4.47,21564.6,319.775,,115.3387,,127.22,,,97508.96875,70.73999786376953,7.28879976272583,106.56999969482422,2883.60009765625,75.63975524902344,152.98899841308594,32.80099868774414,4.4720001220703125,14.770000457763672,5985343.33,2.0420001220703123,6743.6791494019235,,,
2025-02-15,58.77,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.33,2.62,2.43,4.47,21564.6,319.775,,115.3387,,127.22,,,97580.3515625,70.73999786376953,7.28879976272583,106.56999969482422,2883.60009765625,75.63975524902344,152.98899841308594,32.80099868774414,4.4720001220703125,14.770000457763672,5985343.33,2.0420001220703123,6743.6791494019235,,,
2025-02-16,58.77,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.33,2.62,2.43,4.47,21564.6,319.775,,115.3387,,127.22,,,96175.03125,70.73999786376953,7.28879976272583,106.56999969482422,2883.60009765625,75.63975524902344,152.98899841308594,32.80099868774414,4.4720001220703125,14.770000457763672,5985343.33,2.0420001220703123,6743.6791494019235,,,
2025-02-17,58.77,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.33,2.62,2.43,4.47,21564.6,319.775,,115.3387,,127.22,,,95773.3828125,70.73999786376953,7.252999782562256,106.56999969482422,2883.60009765625,75.63975524902344,152.0229949951172,32.80099868774414,4.4720001220703125,14.770000457763672,5985343.33,2.0420001220703123,6743.6791494019235,,,
2025-02-18,77.817,3220027.0,828102.0,6813513.0,6485888.0,195343.0,3033.0,5142.0,4.33,4.4,4.37,2.62,2.45,4.55,21564.6,319.775,,115.3387,,127.22,,,95539.546875,71.8499984741211,7.252999782562256,107.05000305175781,2931.60009765625,75.5733642578125,151.44400024414062,33.31700134277344,4.544000148773193,15.350000381469727,5985343.33,2.094000148773193,6743.6791494019235,,,
2025-02-19,73.196,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.35,2.68,2.45,4.53,21564.6,319.775,,115.3387,,127.22,,,96635.609375,72.25,7.278600215911865,107.16999816894531,2919.39990234375,75.63027954101562,151.93099975585938,32.99300003051758,4.534999847412109,15.270000457763672,5992196.804,2.084999847412109,6743.6791494019235,,,
2025-02-20,63.207,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.33,2.66,2.45,4.5,21564.6,319.775,,115.3387,,127.22,,,98333.9375,72.56999969482422,7.283299922943115,106.33999633789062,2940.0,75.67768859863281,151.22000122070312,33.444000244140625,4.5,15.65999984741211,5992196.804,2.05,6743.6791494019235,,,
2025-02-21,68.983,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.34,2.78,2.42,4.42,21564.6,319.775,,115.3387,,127.22,,,96125.546875,70.4000015258789,7.255499839782715,106.61000061035156,2937.60009765625,75.53541564941406,149.4080047607422,32.97600173950195,4.420000076293945,18.209999084472656,5992196.804,2.0000000762939454,6743.6791494019235,,,
2025-02-22,68.983,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.34,2.78,2.42,4.42,21564.6,319.775,,115.3387,,127.22,,,96577.7578125,70.4000015258789,7.255499839782715,106.61000061035156,2937.60009765625,75.53541564941406,149.4080047607422,32.97600173950195,4.420000076293945,18.209999084472656,5992196.804,2.0000000762939454,6743.6791494019235,,,
2025-02-23,68.983,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.34,2.78,2.42,4.42,21564.6,319.775,,115.3387,,127.22,,,96273.921875,70.4000015258789,7.255499839782715,106.61000061035156,2937.60009765625,75.53541564941406,149.4080047607422,32.97600173950195,4.420000076293945,18.209999084472656,5992196.804,2.0000000762939454,6743.6791494019235,,,
2025-02-24,76.818,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.34,2.78,2.42,4.4,21564.6,319.775,,115.3387,,127.22,,,91418.171875,70.69999694824219,7.25,106.5999984741211,2947.89990234375,75.63027954101562,149.38699340820312,32.57500076293945,4.39300012588501,18.979999542236328,5992196.804,1.9730001258850098,6743.6791494019235,,,
2025-02-25,96.0,3270082.0,790062.0,6782332.0,6471169.0,195343.0,3234.0,5330.0,4.33,4.4,4.33,2.84,2.38,4.3,21564.6,319.775,,115.3387,,127.22,,,88736.171875,68.93000030517578,7.247600078582764,106.30999755859375,2904.5,75.8199234008789,149.86399841308594,31.801000595092773,4.297999858856201,19.43000030517578,5992196.804,1.9179998588562013,6743.6791494019235,,,
2025-02-26,126.058,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.33,2.81,2.36,4.25,21564.6,319.775,,115.3387,,127.22,,,84347.0234375,68.62000274658203,7.247600078582764,106.41999816894531,2916.800048828125,75.92425537109375,149.0780029296875,32.25299835205078,4.249000072479248,19.100000381469727,6084813.942,1.8890000724792482,6743.6791494019235,,,
2025-02-27,182.148,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.36,2.81,2.37,4.29,21564.6,319.775,,115.3387,,127.22,,,84704.2265625,70.3499984741211,7.257999897003174,107.23999786376953,2883.199951171875,75.78199768066406,148.83799743652344,31.801000595092773,4.284999847412109,21.1299991607666,6084813.942,1.9149998474121093,6743.6791494019235,,,
2025-02-28,234.422,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.39,2.87,2.38,4.24,21564.6,319.775,,115.3387,,127.22,,,84373.0078125,69.76000213623047,7.285299777984619,107.61000061035156,2836.800048828125,75.99064636230469,150.01199340820312,31.2189998626709,4.230999946594238,19.6299991607666,6084813.942,1.8509999465942384,6743.6791494019235,,,
2025-03-01,234.422,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.39,2.87,2.38,4.24,21636.7,319.615,,115.1156,,127.99,,,86031.9140625,69.76000213623047,7.285299777984619,107.61000061035156,2836.800048828125,75.99064636230469,150.01199340820312,31.2189998626709,4.230999946594238,19.6299991607666,6084813.942,1.8509999465942384,6769.61344117141,,,
2025-03-02,234.422,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.39,2.87,2.38,4.24,21636.7,319.615,,115.1156,,127.99,,,94248.3515625,69.76000213623047,7.285299777984619,107.61000061035156,2836.800048828125,75.99064636230469,150.01199340820312,31.2189998626709,4.230999946594238,19.6299991607666,6084813.942,1.8509999465942384,6769.61344117141,,,
2025-03-03,119.987,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.33,2.94,2.36,4.16,21636.7,319.615,,115.1156,,127.99,,,86065.671875,68.37000274658203,7.282800197601318,106.75,2890.199951171875,75.83247375488281,150.77099609375,32.03200149536133,4.179999828338623,22.780000686645508,6084813.942,1.8199998283386232,6769.61344117141,,,
2025-03-04,135.257,3327249.0,681161.0,6766101.0,6456994.0,195343.0,3342.0,5341.0,4.33,4.4,4.33,2.99,2.35,4.22,21636.7,319.615,,115.1156,,127.99,,,87222.1953125,68.26000213623047,7.284299850463867,105.73999786376953,2909.60009765625,75.82293701171875,149.30499267578125,32.108001708984375,4.210000038146973,23.510000228881836,6084813.942,1.8600000381469726,6769.61344117141,,,
2025-03-05,139.493,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.34,2.88,2.34,4.28,21636.7,319.615,,115.1156,,127.99,,,90623.5625,66.30999755859375,7.265100002288818,105.73999786376953,2915.300048828125,75.86105346679688,149.7989959716797,32.858001708984375,4.264999866485596,21.93000030517578,6208293.507,1.9249998664855958,6769.61344117141,,,
2025-03-06,129.269,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.35,2.99,2.34,4.29,21636.7,319.615,,115.1156,,127.99,,,89961.7265625,66.36000061035156,7.2505998611450195,104.05999755859375,2916.60009765625,75.57522583007812,148.8979949951172,33.0629997253418,4.285999774932861,24.8700008392334,6208293.507,1.9459997749328615,6769.61344117141,,,
2025-03-07,136.305,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.34,2.97,2.33,4.32,21636.7,319.615,,115.1156,,127.99,,,86742.671875,67.04000091552734,7.2505998611450195,103.83999633789062,2904.699951171875,75.6990737915039,148.10800170898438,32.54800033569336,4.316999912261963,23.3700008392334,6208293.507,1.9869999122619628,6769.61344117141,,,
2025-03-08,136.305,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.34,2.97,2.33,4.32,21636.7,319.615,,115.1156,,127.99,,,86154.59375,67.04000091552734,7.2505998611450195,103.83999633789062,2904.699951171875,75.6990737915039,148.10800170898438,32.54800033569336,4.316999912261963,23.3700008392334,6208293.507,1.9869999122619628,6769.61344117141,,,
2025-03-09,136.305,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.34,2.97,2.33,4.32,21636.7,319.615,,115.1156,,127.99,,,80601.0390625,67.04000091552734,7.2505998611450195,103.83999633789062,2904.699951171875,75.6990737915039,148.10800170898438,32.54800033569336,4.316999912261963,23.3700008392334,6208293.507,1.9869999122619628,6769.61344117141,,,
2025-03-10,129.054,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.33,3.16,2.31,4.22,21636.7,319.615,,115.1156,,127.99,,,78532.0,66.02999877929688,7.234000205993652,103.91000366210938,2891.0,75.4132308959961,147.60800170898438,32.275001525878906,4.2129998207092285,27.860000610351562,6208293.507,1.9029998207092285,6769.61344117141,,,
2025-03-11,137.31,3312625.0,548331.0,6756764.0,6447226.0,195343.0,3092.0,5059.0,4.33,4.4,4.32,3.22,2.31,4.28,21636.7,319.615,,115.1156,,127.99,,,82862.2109375,66.25,7.259099960327148,103.44000244140625,2912.89990234375,75.1464614868164,147.06900024414062,32.88800048828125,4.288000106811523,26.920000076293945,6208293.507,1.9780001068115234,6769.61344117141,,,
2025-03-12,131.055,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.31,3.2,2.33,4.32,21636.7,319.615,,115.1156,,127.99,,,83722.359375,67.68000030517578,7.259099960327148,103.61000061035156,2939.10009765625,75.23221588134766,148.04200744628906,33.48400115966797,4.317999839782715,24.229999542236328,6246858.945,1.9879998397827148,6769.61344117141,,,
2025-03-13,113.435,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.3,3.4,2.29,4.27,21636.7,319.615,,115.1156,,127.99,,,81066.703125,66.55000305175781,7.237100124359131,103.83000183105469,2984.300048828125,74.81298828125,148.2790069580078,34.05099868774414,4.27400016784668,24.65999984741211,6246858.945,1.9840001678466797,6769.61344117141,,,
2025-03-14,126.234,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.3,3.25,2.3,4.31,21636.7,319.615,,115.1156,,127.99,,,83969.1015625,67.18000030517578,7.237100124359131,103.72000122070312,2994.5,75.15599060058594,147.94900512695312,34.1870002746582,4.308000087738037,21.770000457763672,6246858.945,2.0080000877380373,6769.61344117141,,,
2025-03-15,126.234,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.3,3.25,2.3,4.31,21636.7,319.615,,115.1156,,127.99,,,84343.109375,67.18000030517578,7.237100124359131,103.72000122070312,2994.5,75.15599060058594,147.94900512695312,34.1870002746582,4.308000087738037,21.770000457763672,6246858.945,2.0080000877380373,6769.61344117141,,,
2025-03-16,126.234,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.3,3.25,2.3,4.31,21636.7,319.615,,115.1156,,127.99,,,82579.6875,67.18000030517578,7.237100124359131,103.72000122070312,2994.5,75.15599060058594,147.94900512695312,34.1870002746582,4.308000087738037,21.770000457763672,6246858.945,2.0080000877380373,6769.61344117141,,,
2025-03-17,89.496,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.32,3.18,2.29,4.31,21636.7,319.615,,115.1156,,127.99,,,84075.6875,67.58000183105469,7.237100124359131,103.37000274658203,3000.0,75.33702087402344,148.59800720214844,34.07400131225586,4.306000232696533,20.510000228881836,6246858.945,2.016000232696533,6769.61344117141,,,
2025-03-18,149.503,3400235.0,512581.0,6759571.0,6447858.0,195343.0,2417.0,4298.0,4.33,4.4,4.31,3.23,2.3,4.29,21636.7,319.615,,115.1156,,127.99,,,82718.5,66.9000015258789,7.232699871063232,103.23999786376953,3035.10009765625,75.20362854003906,149.37899780273438,34.57899856567383,4.281000137329102,21.700000762939453,6246858.945,1.9810001373291017,6769.61344117141,,,
2025-03-19,193.378,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.29,3.19,2.31,4.25,21636.7,319.615,,115.1156,,127.99,,,86854.2265625,67.16000366210938,7.22730016708374,103.43000030517578,3035.89990234375,75.6990737915039,149.45199584960938,33.974998474121094,4.25600004196167,19.899999618530273,6319852.622,1.9460000419616699,6769.61344117141,,,
2025-03-20,192.64,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.29,3.17,2.31,4.24,21636.7,319.615,,115.1156,,127.99,,,84167.1953125,68.26000213623047,7.230000019073486,103.8499984741211,3040.0,75.59426879882812,148.49000549316406,33.7859992980957,4.232999801635742,19.799999237060547,6319852.622,1.9229998016357421,6769.61344117141,,,
2025-03-21,200.85,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.3,3.21,2.33,4.25,21636.7,319.615,,115.1156,,127.99,,,84043.2421875,68.27999877929688,7.247700214385986,104.08999633789062,3018.199951171875,75.47993469238281,148.5959930419922,33.290000915527344,4.251999855041504,19.280000686645508,6319852.622,1.9219998550415038,6769.61344117141,,,
2025-03-22,200.85,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.3,3.21,2.33,4.25,21636.7,319.615,,115.1156,,127.99,,,83832.484375,68.27999877929688,7.247700214385986,104.08999633789062,3018.199951171875,75.47993469238281,148.5959930419922,33.290000915527344,4.251999855041504,19.280000686645508,6319852.622,1.9219998550415038,6769.61344117141,,,
2025-03-23,200.85,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.3,3.21,2.33,4.25,21636.7,319.615,,115.1156,,127.99,,,86054.375,68.27999877929688,7.247700214385986,104.08999633789062,3018.199951171875,75.47993469238281,148.5959930419922,33.290000915527344,4.251999855041504,19.280000686645508,6319852.622,1.9219998550415038,6769.61344117141,,,
2025-03-24,196.565,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.31,3.05,2.36,4.34,21636.7,319.615,,115.1156,,127.99,,,87498.9140625,69.11000061035156,7.248499870300293,104.26000213623047,3013.10009765625,75.6990737915039,149.677001953125,33.26499938964844,4.330999851226807,17.479999542236328,6319852.622,1.9709998512268068,6769.61344117141,,,
2025-03-25,214.786,3467789.0,435936.0,6755982.0,6442391.0,195343.0,2136.0,3998.0,4.33,4.4,4.33,3.09,2.35,4.31,21636.7,319.615,,115.1156,,127.99,,,87471.703125,69.0,7.252999782562256,104.18000030517578,3023.699951171875,75.66096496582031,150.7740020751953,34.00199890136719,4.307000160217285,17.149999618530273,6319852.622,1.957000160217285,6769.61344117141,,,
2025-03-26,241.371,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.35,3.19,2.37,4.35,21636.7,319.615,,115.1156,,127.99,,,86900.8828125,69.6500015258789,7.256899833679199,104.55000305175781,3020.89990234375,75.3560562133789,149.9499969482422,34.03300094604492,4.3379998207092285,18.329999923706055,6379834.629,1.9679998207092284,6769.61344117141,,,
2025-03-27,291.785,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.36,3.27,2.39,4.38,21636.7,319.615,,115.1156,,127.99,,,87177.1015625,69.91999816894531,7.256899833679199,104.06999969482422,3060.199951171875,75.2131576538086,150.47300720214844,34.89699935913086,4.36899995803833,18.690000534057617,6379834.629,1.97899995803833,6769.61344117141,,,
2025-03-28,286.575,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.34,3.47,2.37,4.27,21636.7,319.615,,115.1156,,127.99,,,84353.1484375,69.36000061035156,7.263299942016602,104.04000091552734,3086.5,75.07977294921875,150.8470001220703,34.64400100708008,4.255000114440918,21.649999618530273,6379834.629,1.8850001144409179,6769.61344117141,,,
2025-03-29,286.575,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.34,3.47,2.37,4.27,21636.7,319.615,,115.1156,,127.99,,,82597.5859375,69.36000061035156,7.263299942016602,104.04000091552734,3086.5,75.07977294921875,150.8470001220703,34.64400100708008,4.255000114440918,21.649999618530273,6379834.629,1.8850001144409179,6769.61344117141,,,
2025-03-30,286.575,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.34,3.47,2.37,4.27,21636.7,319.615,,115.1156,,127.99,,,82334.5234375,69.36000061035156,7.263299942016602,104.04000091552734,3086.5,75.07977294921875,150.8470001220703,34.64400100708008,4.255000114440918,21.649999618530273,6379834.629,1.8850001144409179,6769.61344117141,,,
2025-03-31,399.167,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.41,3.55,2.38,4.23,21636.7,319.615,,115.1156,,127.99,,,82548.9140625,71.4800033569336,7.262800216674805,104.20999908447266,3122.800048828125,75.1655044555664,149.61700439453125,34.457000732421875,4.245999813079834,22.280000686645508,6379834.629,1.865999813079834,6769.61344117141,,,
2025-04-01,230.063,3450933.0,360177.0,6740253.0,6428765.0,195343.0,2234.0,4089.0,4.33,4.4,4.39,3.5,2.33,4.17,21770.6,320.321,,115.0297,,128.72,,,85169.171875,71.19999694824219,7.256700038909912,104.26000213623047,3118.89990234375,75.33976745605469,149.91299438476562,34.15800094604492,4.156000137329102,21.770000457763672,6379834.629,1.8260001373291015,6796.494766187667,,,
2025-04-02,233.488,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.37,3.42,2.32,4.2,21770.6,320.321,,115.0297,,128.72,,,82485.7109375,71.70999908447266,7.269700050354004,103.80999755859375,3139.89990234375,75.49295806884766,149.7830047607422,34.499000549316406,4.196000099182129,21.510000228881836,6409892.512,1.876000099182129,6796.494766187667,,,
2025-04-03,196.265,3379339.0,313326.0,6723452.0,6410395.0,195343.0,2154.0,4001.0,4.33,4.4,4.39,4.01,2.28,4.06,21770.6,320.321,,115.0297,,128.72,,,83102.828125,66.94999694824219,7.267499923706055,102.06999969482422,3097.0,74.55467987060547,147.8719940185547,31.8439998626709,4.054999828338623,30.020000457763672,6409892.512,1.7749998283386232,6796.494766187667,,,
