DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2023-05-14,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.46,2229.199,5223146.0,119.5206,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-15,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.5,2220.927,5223146.0,119.3288,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-16,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.54,2203.214,5223146.0,119.3567,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-17,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.57,2213.676,5194610.0,119.7849,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-18,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.65,2238.266,5194610.0,120.2642,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-19,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.7,2276.72,5194610.0,119.9479,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-20,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.7,2276.72,5194610.0,119.9479,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-21,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.7,2276.72,5194610.0,119.9479,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-22,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.72,2275.311,5194610.0,120.2609,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-23,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.7,2256.689,5194610.0,120.4913,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-24,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.05,5.15,3.73,2250.709,5194961.0,120.6481,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-25,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.83,2197.638,5194961.0,121.0126,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-26,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.8,2189.681,5194961.0,120.8022,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-27,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.8,2189.681,5194961.0,120.8022,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-28,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.8,2189.681,5194961.0,120.8022,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-29,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.8,2189.681,5194961.0,120.8022,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-30,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.06,5.15,3.69,2200.479,5194961.0,120.7387,6857.897374355459,,12985081047374.533,953668877964027.0
2023-05-31,20801.1,303.316,,114.7809,15989828801737.0,123.14,1059980900000000.0,101.298,5.08,5.15,3.64,2254.859,5164237.0,121.1527,6857.897374355459,,12985081047374.533,953668877964027.0
2023-06-01,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.08,5.15,3.61,2160.055,5164237.0,120.2628,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-02,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.07,5.15,3.69,2142.102,5164237.0,120.2102,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-03,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.07,5.15,3.69,2142.102,5164237.0,120.2102,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-04,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.07,5.15,3.69,2142.102,5164237.0,120.2102,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-05,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.06,5.15,3.69,2131.417,5164237.0,120.2175,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-06,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.7,2134.638,5164237.0,120.1906,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-07,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.79,2161.556,5161822.0,120.0893,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-08,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.73,2141.798,5161822.0,119.8069,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-09,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.75,2127.652,5161822.0,119.6781,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-10,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.75,2127.652,5161822.0,119.6781,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-11,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.75,2127.652,5161822.0,119.6781,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-12,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.73,2126.87,5161822.0,119.889,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-13,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.84,2074.52,5161822.0,119.4641,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-14,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.83,2109.105,5160251.0,119.0646,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-15,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.06,5.15,3.72,1992.14,5160251.0,118.8447,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-16,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.77,2011.556,5160251.0,118.7168,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-17,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.77,2011.556,5160251.0,118.7168,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-18,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.77,2011.556,5160251.0,118.7168,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-19,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.77,2011.556,5160251.0,118.7168,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-20,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.74,1989.489,5160251.0,119.2458,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-21,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.72,2037.102,5145712.0,119.0438,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-22,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.8,1994.711,5145712.0,119.074,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-23,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.74,1969.38,5145712.0,119.4584,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-24,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.74,1969.38,5145712.0,119.4584,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-25,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.74,1969.38,5145712.0,119.4584,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-26,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.72,1961.027,5145712.0,119.4123,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-27,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.05,5.15,3.77,1951.098,5145712.0,119.235,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-28,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.06,5.15,3.71,1945.211,5145080.0,119.6759,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-29,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.06,5.15,3.85,1934.684,5145080.0,119.8659,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-06-30,20782.6,304.099,,114.5578,15989459483149.7,123.45,1064624600000000.0,101.298,5.09,5.15,3.81,2034.319,5145080.0,119.7118,6834.1559820979355,,12952174550951.559,953668877964027.0
2023-07-01,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.09,5.15,3.81,2034.319,5145080.0,119.7118,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-02,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.09,5.15,3.81,2034.319,5145080.0,119.7118,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-03,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.86,1909.639,5145080.0,119.5618,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-04,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.86,1909.639,5145080.0,119.5618,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-05,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.95,1867.061,5106460.0,119.6971,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-06,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,4.05,1854.256,5106460.0,120.1579,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-07,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,4.06,1822.303,5106460.0,119.4293,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-08,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,4.06,1822.303,5106460.0,119.4293,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-09,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,4.06,1822.303,5106460.0,119.4293,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-10,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,4.01,1811.981,5106460.0,119.3179,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-11,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.99,1775.796,5106460.0,119.0891,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-12,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.86,1820.146,5104348.0,118.0104,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-13,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.76,1767.432,5104348.0,117.5569,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-14,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.83,1740.777,5104348.0,117.4209,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-15,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.83,1740.777,5104348.0,117.4209,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-16,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.83,1740.777,5104348.0,117.4209,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-17,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.81,1728.322,5104348.0,117.5139,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-18,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.8,1716.862,5104348.0,117.4145,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-19,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.75,1732.804,5083036.0,117.745,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-20,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.85,1721.001,5083036.0,117.9615,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-21,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.84,1770.752,5083036.0,118.3072,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-22,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.84,1770.752,5083036.0,118.3072,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-23,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.84,1770.752,5083036.0,118.3072,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-24,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.05,5.15,3.86,1770.867,5083036.0,118.1812,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-25,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.91,1720.716,5083036.0,118.1978,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-26,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.06,5.15,3.86,1749.733,5080981.0,118.1097,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-27,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.31,5.4,4.01,1735.783,5080981.0,118.2497,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-28,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.3,5.4,3.96,1730.227,5080981.0,118.1429,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-29,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.3,5.4,3.96,1730.227,5080981.0,118.1429,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-30,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.3,5.4,3.96,1730.227,5080981.0,118.1429,6819.09951906505,,12961740458622.365,953668877964027.0
2023-07-31,20772.0,304.615,,114.7809,15984418333573.1,123.32,1067645000000000.0,101.298,5.31,5.4,3.97,1821.124,5080981.0,118.1738,6819.09951906505,,12961740458622.365,953668877964027.0
2023-08-01,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.31,5.4,4.05,1739.554,5080981.0,118.9156,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-02,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.08,1770.186,5048025.0,119.4622,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-03,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.2,1776.774,5048025.0,119.7123,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-04,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.05,1793.804,5048025.0,119.1684,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-05,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.05,1793.804,5048025.0,119.1684,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-06,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.05,1793.804,5048025.0,119.1684,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-07,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.09,1810.583,5048025.0,119.4297,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-08,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.02,1778.351,5048025.0,119.987,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-09,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.0,1796.519,5048370.0,119.8273,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-10,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.09,1759.897,5048370.0,119.5248,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-11,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.16,1773.236,5048370.0,119.9929,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-12,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.16,1773.236,5048370.0,119.9929,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-13,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.16,1773.236,5048370.0,119.9929,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-14,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.19,1799.311,5048370.0,120.4451,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-15,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.21,1743.784,5048370.0,120.5927,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-16,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.28,1796.725,5006075.0,120.7308,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-17,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.3,1794.12,5006075.0,120.8924,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-18,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.26,1819.201,5006075.0,120.7937,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-19,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.26,1819.201,5006075.0,120.7937,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-20,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.26,1819.201,5006075.0,120.7937,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-21,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.34,1824.788,5006075.0,120.8271,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-22,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.34,1812.294,5006075.0,120.7274,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-23,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.19,1816.533,5006494.0,120.4036,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-24,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.23,1731.623,5006494.0,120.5987,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-25,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.25,1687.379,5006494.0,120.8752,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-26,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.25,1687.379,5006494.0,120.8752,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-27,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.25,1687.379,5006494.0,120.8752,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-28,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.2,1708.605,5006494.0,120.687,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-29,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.12,1693.278,5006494.0,120.6383,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-30,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.3,5.4,4.12,1696.819,5006839.0,120.187,6776.976396265738,,12860240336108.791,953668877964027.0
2023-08-31,20746.9,306.138,,115.1156,15946698016774.9,124.0,1072349900000000.0,101.298,5.31,5.4,4.09,1651.602,5006839.0,120.5882,6776.976396265738,,12860240336108.791,953668877964027.0
2023-09-01,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.18,1574.065,5006839.0,121.1011,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-02,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.18,1574.065,5006839.0,121.1011,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-03,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.18,1574.065,5006839.0,121.1011,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-04,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.18,1574.065,5006839.0,121.1011,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-05,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.27,1568.49,5006839.0,121.7785,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-06,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.3,1606.244,4988471.0,122.2029,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-07,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.27,1535.289,4988471.0,122.2903,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-08,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.26,1525.403,4988471.0,122.2933,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-09,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.26,1525.403,4988471.0,122.2933,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-10,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.26,1525.403,4988471.0,122.2933,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-11,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.29,1549.111,4988471.0,121.6757,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-12,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.27,1493.781,4988471.0,121.6301,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-13,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.25,1546.225,4982479.0,121.3981,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-14,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.29,1492.427,4982479.0,121.5744,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-15,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.33,1401.403,4982479.0,121.5361,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-16,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.33,1401.403,4982479.0,121.5361,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-17,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.33,1401.403,4982479.0,121.5361,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-18,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.32,1452.942,4982479.0,121.5414,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-19,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.37,1453.324,4982479.0,121.5175,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-20,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.35,1486.984,4960735.0,121.32,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-21,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.49,1454.115,4960735.0,121.8972,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-22,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.44,1427.575,4960735.0,121.8735,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-23,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.44,1427.575,4960735.0,121.8735,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-24,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.3,5.4,4.44,1427.575,4960735.0,121.8735,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-25,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.55,1437.31,4960735.0,122.4445,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-26,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.56,1438.301,4960735.0,122.795,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-27,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.32,5.4,4.61,1442.805,4958138.0,123.2947,6741.103671748424,,12862244792766.8,953668877964027.0
2023-09-28,20720.4,307.374,,115.3387,16000632522201.9,124.4,1076164300000000.0,101.298,5.31,5.4,4.59,1453.366,4958138.0,122.8562,6741.103671748424,,12862244792766.8,953668877964027.0
